game_id,game_date,season,period,minutes_remaining,seconds_remaining,shot_distance,loc_x,loc_y,shot_type,shot_zone_basic,shot_zone_area,shot_zone_range,shot_made_flag,time_remaining,shot_angle,is_3pt,game_segment,is_clutch
21201151,20130407,2012-13,2,8,51,22,166,148,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,531,48.280880772609414,False,early,False
21201151,20130407,2012-13,2,7,59,26,-174,203,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,479,-40.60129464500447,True,early,False
21201151,20130407,2012-13,2,5,34,27,50,266,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,334,10.645663344960324,True,early,False
21201151,20130407,2012-13,2,5,14,8,0,83,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,314,0.0,False,early,False
21201151,20130407,2012-13,2,2,50,25,-70,249,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,170,-15.70197397936993,True,early,False
21201151,20130407,2012-13,3,9,42,17,-95,148,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,582,-32.69607644594009,False,late,False
21201151,20130407,2012-13,3,6,26,2,23,15,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,386,56.88865803962798,False,late,False
21201151,20130407,2012-13,3,5,30,16,-164,15,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,1,330,-84.77407259103323,False,late,False
21201151,20130407,2012-13,4,10,40,19,138,137,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,640,45.2083473708062,False,late,False
21201151,20130407,2012-13,4,3,28,24,13,249,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,208,2.9886324552294563,True,late,False
21201151,20130407,2012-13,4,1,51,27,-183,201,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,111,-42.31622484053102,True,late,False
21201151,20130407,2012-13,4,0,7,27,-2,276,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,7,-0.41517954114486444,True,late,True
21201151,20130407,2012-13,4,0,1,29,119,268,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,1,23.9426497165369,True,late,True
21201163,20130409,2012-13,1,11,9,26,105,242,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,669,23.455264762556578,True,early,False
21201163,20130409,2012-13,1,9,26,19,-81,172,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,566,-25.21716389687939,False,early,False
21201163,20130409,2012-13,1,5,56,2,17,19,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,356,41.82016988013577,False,early,False
21201163,20130409,2012-13,1,5,0,21,129,167,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,300,37.68447469560374,False,early,False
21201163,20130409,2012-13,2,10,6,19,-125,145,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,606,-40.763605200941164,False,early,False
21201163,20130409,2012-13,2,9,44,19,-127,148,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,584,-40.63316103744348,False,early,False
21201163,20130409,2012-13,2,4,56,26,-11,269,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,296,-2.3416454621991454,True,early,False
21201163,20130409,2012-13,2,3,46,25,130,225,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,226,30.018367427609085,True,early,False
21201163,20130409,2012-13,2,2,47,27,24,276,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,167,4.969740728110304,True,early,False
21201163,20130409,2012-13,2,2,23,26,-30,261,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,143,-6.556946498163389,True,early,False
21201163,20130409,2012-13,2,1,44,7,37,69,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,104,28.201628218694708,False,early,False
21201163,20130409,2012-13,3,9,7,16,26,160,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,547,9.229886243727718,False,late,False
21201163,20130409,2012-13,3,8,27,25,10,258,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,507,2.2196555531978914,True,late,False
21201163,20130409,2012-13,3,5,24,25,-97,241,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,324,-21.9242737287184,True,late,False
21201163,20130409,2012-13,3,3,40,11,17,112,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,220,8.630801788548439,False,late,False
21201163,20130409,2012-13,3,2,48,2,-11,19,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,168,-30.068582821862453,False,late,False
21201163,20130409,2012-13,3,2,21,10,0,102,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,141,0.0,False,late,False
21201163,20130409,2012-13,4,11,23,16,163,14,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,1,683,85.09093786134451,False,late,False
21201163,20130409,2012-13,4,10,17,27,24,277,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,617,4.9518887955167505,True,late,False
21201163,20130409,2012-13,4,7,30,26,0,260,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,450,0.0,True,late,False
21201163,20130409,2012-13,4,6,38,1,6,12,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,398,26.56505117707799,False,late,False
21201175,20130411,2012-13,1,9,20,1,12,12,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,560,45.0,False,early,False
21201175,20130411,2012-13,1,4,23,18,-133,129,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,263,-45.87467677112132,False,early,False
21201175,20130411,2012-13,1,3,57,25,-152,201,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,237,-37.097260656834585,True,early,False
21201175,20130411,2012-13,1,0,48,4,6,41,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,48,8.325650330426836,False,early,False
21201175,20130411,2012-13,2,7,4,24,-183,168,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,424,-47.447048642323615,True,early,False
21201175,20130411,2012-13,2,4,50,25,-210,146,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,290,-55.19150185002769,True,early,False
21201175,20130411,2012-13,2,2,7,19,132,140,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,127,43.31531568210371,False,early,False
21201175,20130411,2012-13,2,1,43,4,15,47,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,103,17.700427788667195,False,early,False
21201175,20130411,2012-13,2,1,1,21,-27,214,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,61,-7.190911408420399,False,early,False
21201175,20130411,2012-13,2,0,9,5,-10,50,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,9,-11.309932474020213,False,early,True
21201175,20130411,2012-13,3,11,14,26,119,236,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,674,26.758944783831417,True,late,False
21201175,20130411,2012-13,3,8,32,27,-127,242,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,512,-27.690191884913833,True,late,False
21201175,20130411,2012-13,3,7,26,16,108,131,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,446,39.50310749426444,False,late,False
21201175,20130411,2012-13,3,1,22,17,-122,131,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,82,-42.96266930318009,False,late,False
21201175,20130411,2012-13,3,0,22,9,88,31,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,1,22,70.59402924599883,False,late,False
21201175,20130411,2012-13,4,11,51,10,-2,101,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,711,-1.1344216309770068,False,late,False
21201175,20130411,2012-13,4,11,31,17,-67,157,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,691,-23.110443230095303,False,late,False
21201175,20130411,2012-13,4,8,45,26,29,268,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,525,6.175886396796287,True,late,False
21201189,20130412,2012-13,1,10,51,17,-161,75,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,0,651,-65.02208323664476,False,early,False
21201189,20130412,2012-13,1,9,53,9,-86,41,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,1,593,-64.51079944371328,False,early,False
21201189,20130412,2012-13,1,9,26,10,91,44,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,1,566,64.19546760005288,False,early,False
21201189,20130412,2012-13,1,9,5,25,31,255,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,545,6.931356798315828,True,early,False
21201189,20130412,2012-13,1,8,33,18,4,181,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,513,1.2659990003947306,False,early,False
21201189,20130412,2012-13,1,7,2,25,89,236,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,422,20.66239457218315,True,early,False
21201189,20130412,2012-13,1,6,35,2,18,12,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,395,56.309932474020215,False,early,False
21201189,20130412,2012-13,1,6,12,26,133,224,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,372,30.699722550814414,True,early,False
21201189,20130412,2012-13,1,4,40,25,176,181,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,280,44.19759056536104,True,early,False
21201189,20130412,2012-13,1,3,6,25,-212,137,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,186,-57.12838793570883,True,early,False
21201189,20130412,2012-13,1,2,29,2,10,20,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,149,26.56505117707799,False,early,False
21201189,20130412,2012-13,1,1,52,18,118,138,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,112,40.53284093861073,False,early,False
21201189,20130412,2012-13,1,1,15,23,-234,6,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,75,-88.53119928561418,True,early,False
21201189,20130412,2012-13,2,7,32,25,37,249,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,452,8.451985369554704,True,early,False
21201189,20130412,2012-13,2,6,37,11,113,-3,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,0,397,91.52076966114376,False,early,False
21201189,20130412,2012-13,2,6,4,12,-65,108,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,0,364,-31.041709925488608,False,early,False
21201189,20130412,2012-13,2,4,35,24,143,200,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,275,35.56476799303516,True,early,False
21201189,20130412,2012-13,2,3,43,25,-223,127,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,223,-60.33819614050536,True,early,False
21201189,20130412,2012-13,2,1,37,17,-103,143,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,97,-35.764440906834075,False,early,False
21201189,20130412,2012-13,2,1,3,13,78,116,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,1,63,33.91743053697035,False,early,False
21201189,20130412,2012-13,2,0,3,27,-40,272,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,3,-8.36588612403259,True,early,True
21201189,20130412,2012-13,3,11,50,19,-15,195,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,710,-4.398705354995532,False,late,False
21201189,20130412,2012-13,3,10,43,17,0,175,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,643,0.0,False,late,False
21201189,20130412,2012-13,3,9,52,10,103,15,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,0,592,81.71420297604627,False,late,False
21201189,20130412,2012-13,3,8,45,24,119,219,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,525,28.518727788670763,True,late,False
21201189,20130412,2012-13,3,5,52,24,185,165,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,352,48.27048792318357,True,late,False
21201189,20130412,2012-13,3,2,33,1,13,3,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,153,77.0053832080835,False,late,False
21201189,20130412,2012-13,4,8,2,24,155,190,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,482,39.20720350496784,True,late,False
21201189,20130412,2012-13,4,7,18,24,-164,187,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,438,-41.250935477652035,True,late,False
21201189,20130412,2012-13,4,2,57,17,125,129,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,177,44.09777883846984,False,late,False
21201189,20130412,2012-13,4,0,1,65,-182,626,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,0,1,-16.210987582536532,True,late,True
21201212,20130415,2012-13,1,10,58,24,204,137,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,658,56.11592944733158,True,early,False
21201212,20130415,2012-13,1,5,31,4,-35,28,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,331,-51.34019174590991,False,early,False
21201212,20130415,2012-13,1,5,10,27,195,195,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,310,45.0,True,early,False
21201212,20130415,2012-13,1,3,55,16,160,52,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,1,235,71.99583839408662,False,early,False
21201212,20130415,2012-13,1,1,36,26,2,260,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,96,0.44072807276101417,True,early,False
21201212,20130415,2012-13,2,7,55,25,-168,194,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,475,-40.891887822864135,True,early,False
21201212,20130415,2012-13,2,3,23,20,-144,140,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,203,-45.80692945510238,False,early,False
21201212,20130415,2012-13,2,0,2,7,7,74,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,2,5.403791360249714,False,early,True
21201212,20130415,2012-13,3,11,28,17,-59,168,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,688,-19.350789137871228,False,late,False
21201212,20130415,2012-13,3,10,32,25,-67,249,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,632,-15.060235850819174,True,late,False
21201212,20130415,2012-13,3,10,8,21,-169,127,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,608,-53.0758963348383,False,late,False
21201212,20130415,2012-13,3,9,20,23,-232,9,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,560,-87.77843286706396,True,late,False
21201212,20130415,2012-13,3,8,31,26,-109,239,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,511,-24.51616114359317,True,late,False
21201212,20130415,2012-13,3,6,31,15,-150,6,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,0,391,-87.70938995736148,False,late,False
21201212,20130415,2012-13,3,6,19,22,-228,-3,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,379,-90.75384833307076,False,late,False
21201212,20130415,2012-13,3,5,38,3,18,25,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,338,35.75388725443675,False,late,False
21201212,20130415,2012-13,3,0,40,26,-204,176,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,40,-49.214178522734045,True,late,False
21201212,20130415,2012-13,4,11,42,16,-166,11,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,0,702,-86.20883431263478,False,late,False
21201212,20130415,2012-13,4,9,15,1,10,17,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,555,30.46554491945988,False,late,False
21201212,20130415,2012-13,4,6,47,23,234,-3,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,1,407,90.73452103425483,True,late,False
21201212,20130415,2012-13,4,6,14,26,-136,233,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,374,-30.271724190784738,True,late,False
21201212,20130415,2012-13,4,5,0,27,-90,263,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,300,-18.89121956062293,True,late,False
21201212,20130415,2012-13,4,4,31,28,160,231,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,271,34.70804927252264,True,late,False
21201230,20130417,2012-13,1,11,25,26,111,242,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,685,24.639867468754836,True,early,False
21201230,20130417,2012-13,1,10,26,25,84,244,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,626,18.996654155488557,True,early,False
21201230,20130417,2012-13,1,7,19,20,-65,197,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,439,-18.260267109533427,False,early,False
21201230,20130417,2012-13,1,6,55,25,50,254,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,415,11.136309431181727,True,early,False
21201230,20130417,2012-13,1,4,36,26,206,165,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,276,51.30628892175243,True,early,False
21201230,20130417,2012-13,1,2,29,21,118,176,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,149,33.84005613496724,False,early,False
21201230,20130417,2012-13,2,11,23,25,-46,247,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,683,-10.549611570812315,True,early,False
21201230,20130417,2012-13,2,6,49,25,209,154,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,409,53.615648184164115,True,early,False
21201230,20130417,2012-13,2,6,22,25,-123,227,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,382,-28.451059145028665,True,early,False
21201230,20130417,2012-13,3,10,31,17,1,176,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,631,0.3255406986592984,False,late,False
21201230,20130417,2012-13,3,6,37,24,239,52,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,397,77.72527390473974,True,late,False
21201230,20130417,2012-13,3,4,30,14,-116,93,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,0,270,-51.28000712569978,False,late,False
21201230,20130417,2012-13,4,9,18,25,-75,244,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,558,-17.086226728865515,True,late,False
21201230,20130417,2012-13,4,7,46,22,-224,20,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,466,-84.89783474764181,False,late,False
21201230,20130417,2012-13,4,6,32,1,0,11,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,392,0.0,False,late,False
21201230,20130417,2012-13,4,3,56,23,233,30,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,1,236,82.6632261904539,True,late,False
21300017,20131030,2013-14,1,9,47,5,-52,26,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,587,-63.43494882292201,False,early,False
21300017,20131030,2013-14,1,5,34,13,-65,121,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,334,-28.24425107080102,False,early,False
21300017,20131030,2013-14,1,2,11,26,-144,228,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,131,-32.27564431457763,True,early,False
21300017,20131030,2013-14,2,6,37,25,-86,244,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,397,-19.415465455963,True,early,False
21300017,20131030,2013-14,2,3,8,20,-130,153,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,188,-40.353664508804115,False,early,False
21300017,20131030,2013-14,3,11,10,26,45,265,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,670,9.637538112930946,True,late,False
21300017,20131030,2013-14,3,7,32,10,72,75,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,0,452,43.830860672092584,False,late,False
21300017,20131030,2013-14,3,7,4,25,-67,247,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,424,-15.176577587739068,True,late,False
21300017,20131030,2013-14,3,6,2,20,100,175,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,362,29.74488129694222,False,late,False
21300017,20131030,2013-14,3,4,28,25,15,252,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,268,3.406443754994719,True,late,False
21300019,20131031,2013-14,1,9,26,24,147,194,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,566,37.15237249531512,True,early,False
21300019,20131031,2013-14,1,4,52,10,12,101,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,292,6.775656169399013,False,early,False
21300019,20131031,2013-14,1,3,50,24,-112,222,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,230,-26.771150214462114,True,early,False
21300019,20131031,2013-14,2,10,54,24,-150,190,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,654,-38.29016319224307,True,early,False
21300019,20131031,2013-14,2,10,16,3,32,1,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,616,88.21008939175394,False,early,False
21300019,20131031,2013-14,2,9,14,20,108,172,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,554,32.12499844038752,False,early,False
21300019,20131031,2013-14,2,7,44,19,39,186,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,464,11.842076115327766,False,early,False
