game_id,game_date,season,period,minutes_remaining,seconds_remaining,shot_distance,loc_x,loc_y,shot_type,shot_zone_basic,shot_zone_area,shot_zone_range,shot_made_flag,time_remaining,shot_angle,is_3pt,game_segment,is_clutch
21800565,20190103,2018-19,4,8,11,5,11,58,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,491,10.738897100905442,False,late,False
21800565,20190103,2018-19,4,7,31,7,-4,73,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,451,-3.1363583683325875,False,late,False
21800565,20190103,2018-19,4,6,56,27,209,171,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,416,50.71059313749964,True,late,False
21800565,20190103,2018-19,4,0,53,28,73,278,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,53,14.713124139398216,True,late,False
21800565,20190103,2018-19,4,0,0,71,0,714,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,0,0,0.0,True,late,True
21800565,20190103,2018-19,5,4,11,1,-6,11,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,251,-28.61045966596522,False,late,False
21800565,20190103,2018-19,5,2,22,23,-230,-7,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,142,-91.7432464843058,True,late,False
21800565,20190103,2018-19,5,1,17,12,100,73,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,0,77,53.87055585675915,False,late,False
21800565,20190103,2018-19,5,0,23,17,-165,67,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,1,23,-67.89986652846558,False,late,False
21800583,20190105,2018-19,1,10,3,25,178,178,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,603,45.0,True,early,False
21800583,20190105,2018-19,1,9,20,25,-177,178,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,560,-44.838603864879616,True,early,False
21800583,20190105,2018-19,1,4,33,25,188,169,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,273,48.04648099016303,True,early,False
21800583,20190105,2018-19,1,3,26,27,-6,274,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,206,-1.2544516226815356,True,early,False
21800583,20190105,2018-19,2,10,29,19,-137,138,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,629,-44.7916526291938,False,early,False
21800583,20190105,2018-19,2,9,19,24,-228,89,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,559,-68.67676876990156,True,early,False
21800583,20190105,2018-19,2,6,39,25,-161,202,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,399,-38.55588615611724,True,early,False
21800583,20190105,2018-19,2,2,30,21,-198,76,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,1,150,-69.00128096561299,False,early,False
21800583,20190105,2018-19,2,2,0,2,-20,15,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,120,-53.13010235415598,False,early,False
21800583,20190105,2018-19,3,10,56,25,-116,224,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,656,-27.377702771331727,True,late,False
21800583,20190105,2018-19,3,9,33,25,181,173,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,573,46.29459951816428,True,late,False
21800583,20190105,2018-19,3,9,19,25,61,248,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,559,13.818596729370999,True,late,False
21800583,20190105,2018-19,3,6,16,24,149,198,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,376,36.962384699514345,True,late,False
21800583,20190105,2018-19,3,4,48,24,-97,222,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,288,-23.602293932384274,True,late,False
21800583,20190105,2018-19,4,11,48,24,30,243,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,708,7.037940763184669,True,late,False
21800583,20190105,2018-19,4,11,18,25,87,241,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,678,19.84937203432417,True,late,False
21800583,20190105,2018-19,4,9,50,23,234,43,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,590,79.5874548244055,True,late,False
21800583,20190105,2018-19,4,7,53,27,-57,264,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,473,-12.183656585987388,True,late,False
21800583,20190105,2018-19,4,4,57,26,84,247,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,297,18.782191720007773,True,late,False
21800583,20190105,2018-19,4,4,28,4,3,40,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,268,4.289153328819018,False,late,False
21800583,20190105,2018-19,4,3,55,22,90,204,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,235,23.805943518457717,False,late,False
21800583,20190105,2018-19,4,3,1,27,149,231,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,181,32.822891877269214,True,late,False
21800583,20190105,2018-19,4,2,21,25,-223,114,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,141,-62.92339295633498,True,late,False
21800583,20190105,2018-19,4,2,3,1,-19,5,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,123,-75.25643716352927,False,late,False
21800583,20190105,2018-19,4,1,15,25,103,236,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,75,23.57841418660282,True,late,False
21800583,20190105,2018-19,4,0,19,22,-226,-10,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,19,-92.53355888839458,False,late,False
21800605,20190108,2018-19,1,10,59,8,-32,84,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,659,-20.854458039578347,False,early,False
21800605,20190108,2018-19,1,8,3,23,-232,57,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,483,-76.19642846937674,True,early,False
21800605,20190108,2018-19,1,6,32,25,-230,99,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,392,-66.7112746165335,True,early,False
21800605,20190108,2018-19,1,4,43,24,227,99,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,283,66.43686013522516,True,early,False
21800605,20190108,2018-19,2,10,26,25,128,222,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,626,29.966741870611706,True,early,False
21800605,20190108,2018-19,2,10,2,1,-5,17,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,602,-16.389540334034784,False,early,False
21800605,20190108,2018-19,2,9,10,27,-9,275,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,550,-1.8744655626045184,True,early,False
21800605,20190108,2018-19,2,8,10,25,174,191,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,490,42.33335654975485,True,early,False
21800605,20190108,2018-19,2,7,31,9,86,45,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,1,451,62.37892501692447,False,early,False
21800605,20190108,2018-19,2,6,33,2,0,26,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,393,0.0,False,early,False
21800605,20190108,2018-19,2,1,52,27,166,217,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,112,37.41515580687537,True,early,False
21800605,20190108,2018-19,2,1,16,2,3,22,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,76,7.765166018425333,False,early,False
21800605,20190108,2018-19,3,11,22,21,193,94,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,0,682,64.03175827415119,False,late,False
21800605,20190108,2018-19,3,10,15,27,-192,195,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,615,-44.55585556688807,True,late,False
21800605,20190108,2018-19,3,8,10,7,-4,73,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,490,-3.1363583683325875,False,late,False
21800605,20190108,2018-19,3,5,46,27,171,215,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,346,38.496944055118306,True,late,False
21800605,20190108,2018-19,4,9,22,27,103,260,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,562,21.611185153697747,True,late,False
21800605,20190108,2018-19,4,7,8,28,89,266,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,428,18.49954381191681,True,late,False
21800605,20190108,2018-19,4,5,39,26,-179,193,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,339,-42.84472437920851,True,late,False
21800629,20190111,2018-19,1,8,7,2,-19,13,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,487,-55.619655276155136,False,early,False
21800629,20190111,2018-19,1,7,36,17,176,-2,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,1,456,90.6510603802295,False,early,False
21800629,20190111,2018-19,1,6,50,27,-2,278,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,410,-0.4121927414023225,True,early,False
21800629,20190111,2018-19,1,4,56,25,-205,150,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,296,-53.80679269443531,True,early,False
21800629,20190111,2018-19,2,4,55,27,-188,198,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,295,-43.5159853243379,True,early,False
21800629,20190111,2018-19,2,4,10,25,-172,190,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,250,-42.15338308418389,True,early,False
21800629,20190111,2018-19,2,2,47,1,-8,16,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,167,-26.56505117707799,False,early,False
21800629,20190111,2018-19,2,1,37,2,23,17,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,97,53.53076560994813,False,early,False
21800629,20190111,2018-19,2,1,13,26,160,206,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,73,37.836452534167634,True,early,False
21800629,20190111,2018-19,3,10,27,27,168,221,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,627,37.24140685977379,True,late,False
21800629,20190111,2018-19,3,10,0,26,212,153,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,600,54.18208719292104,True,late,False
21800629,20190111,2018-19,3,8,37,28,124,254,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,517,26.021120244286557,True,late,False
21800629,20190111,2018-19,3,5,49,28,165,231,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,349,35.53767779197438,True,late,False
21800629,20190111,2018-19,3,5,18,12,-52,117,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,318,-23.962488974578186,False,late,False
21800629,20190111,2018-19,3,2,44,30,-8,300,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,164,-1.527525442212927,True,late,False
21800629,20190111,2018-19,3,2,38,23,228,52,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,1,158,77.15229514128234,True,late,False
21800642,20190113,2018-19,1,10,35,0,-3,4,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,635,-36.86989764584402,False,early,False
21800642,20190113,2018-19,1,7,52,25,95,239,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,472,21.677303298830143,True,early,False
21800642,20190113,2018-19,1,7,22,20,-205,11,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,0,442,-86.92853788292962,False,early,False
21800642,20190113,2018-19,1,7,6,0,0,-6,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,426,180.0,False,early,False
21800642,20190113,2018-19,1,6,37,22,221,30,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,1,397,82.26954466766331,False,early,False
21800642,20190113,2018-19,1,5,50,1,14,5,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,350,70.3461759419467,False,early,False
21800642,20190113,2018-19,1,3,48,25,-11,252,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,228,-2.499419596520719,True,early,False
21800642,20190113,2018-19,1,3,29,25,-59,246,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,209,-13.48692396667195,True,early,False
21800642,20190113,2018-19,1,2,7,25,71,243,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,127,16.287363394623508,True,early,False
21800642,20190113,2018-19,1,1,34,25,115,229,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,94,26.665043709964756,True,early,False
21800642,20190113,2018-19,2,5,55,21,76,204,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,355,20.432828679398686,False,early,False
21800642,20190113,2018-19,2,5,48,25,181,173,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,348,46.29459951816428,True,early,False
21800642,20190113,2018-19,2,4,17,2,23,19,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,257,50.44033203100551,False,early,False
21800642,20190113,2018-19,2,1,40,25,20,252,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,100,4.537772507906652,True,early,False
21800642,20190113,2018-19,2,0,43,11,-102,57,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,0,43,-60.80251395393553,False,early,False
21800642,20190113,2018-19,2,0,30,20,-193,77,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,1,30,-68.24979316267464,False,early,False
21800642,20190113,2018-19,3,10,6,28,-191,207,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,606,-42.69789170756337,True,late,False
21800642,20190113,2018-19,3,8,29,25,42,251,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,509,9.499334980340258,True,late,False
21800642,20190113,2018-19,3,7,29,25,-188,167,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,449,-48.38538265069205,True,late,False
21800642,20190113,2018-19,3,6,16,25,192,168,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,376,48.81407483429036,True,late,False
21800642,20190113,2018-19,3,3,41,7,74,17,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,221,77.06194368281355,False,late,False
21800642,20190113,2018-19,3,3,15,1,-14,12,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,195,-49.398705354995535,False,late,False
21800642,20190113,2018-19,3,2,47,24,184,167,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,167,47.772842477595965,True,late,False
21800642,20190113,2018-19,3,2,2,25,-152,205,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,122,-36.555582259280115,True,late,False
21800642,20190113,2018-19,4,7,9,25,216,126,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,429,59.743562836470744,True,late,False
21800642,20190113,2018-19,4,6,38,25,-8,257,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,398,-1.7829504795736628,True,late,False
21800642,20190113,2018-19,4,5,37,16,91,143,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,337,32.47119229084849,False,late,False
21800642,20190113,2018-19,4,4,14,25,-223,123,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,254,-61.12021085659192,True,late,False
21800642,20190113,2018-19,4,3,21,25,101,238,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,201,22.994898910333845,True,late,False
21800642,20190113,2018-19,4,1,39,12,40,122,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,99,18.152705886651155,False,late,False
21800642,20190113,2018-19,4,0,42,27,38,272,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,42,7.953081971438414,True,late,False
21800642,20190113,2018-19,4,0,14,4,-43,23,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,14,-61.85839876773828,False,late,False
21800655,20190115,2018-19,1,10,0,24,-215,114,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,600,-62.06600875648974,True,early,False
21800655,20190115,2018-19,1,9,32,26,133,227,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,572,30.366169028433838,True,early,False
21800655,20190115,2018-19,1,6,46,22,228,-11,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,1,406,92.76212831337881,False,early,False
21800655,20190115,2018-19,1,4,12,27,-78,261,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,252,-16.638805670426283,True,early,False
21800655,20190115,2018-19,1,3,35,22,221,11,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,215,87.15052543932276,False,early,False
21800655,20190115,2018-19,1,1,0,24,-199,135,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,60,-55.84734684295348,True,early,False
21800655,20190115,2018-19,2,5,27,22,-220,-13,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,327,-93.38172732427635,False,early,False
21800655,20190115,2018-19,2,3,49,2,3,20,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,229,8.530765609948133,False,early,False
21800655,20190115,2018-19,2,3,37,24,-190,158,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,217,-50.253802751262256,True,early,False
21800655,20190115,2018-19,3,11,13,2,-14,25,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,673,-29.248826336546973,False,late,False
21800655,20190115,2018-19,3,11,9,20,-204,13,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,1,669,-86.35372879124317,False,late,False
21800655,20190115,2018-19,3,10,3,25,-170,191,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,603,-41.670756466453156,True,late,False
21800655,20190115,2018-19,3,8,51,22,227,32,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,1,531,81.97593536471781,False,late,False
21800655,20190115,2018-19,3,5,11,9,51,76,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,0,311,33.86369056881828,False,late,False
21800655,20190115,2018-19,3,3,22,24,199,139,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,202,55.06599103323467,True,late,False
21800655,20190115,2018-19,3,3,0,18,117,147,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,180,38.516926307102764,False,late,False
21800655,20190115,2018-19,3,2,27,30,-172,254,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,147,-34.1044963165873,True,late,False
21800655,20190115,2018-19,3,1,17,29,112,275,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,77,22.159727388530623,True,late,False
21800663,20190116,2018-19,1,9,56,29,-127,269,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,596,-25.27288429082806,True,early,False
21800663,20190116,2018-19,1,8,1,28,74,272,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,481,15.219464831173802,True,early,False
21800663,20190116,2018-19,2,11,49,29,26,293,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,709,5.0709848215496,True,early,False
21800663,20190116,2018-19,2,10,50,27,-213,175,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,650,-50.59360344911226,True,early,False
21800663,20190116,2018-19,2,9,28,19,-96,172,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,568,-29.167613379577798,False,early,False
21800663,20190116,2018-19,2,7,38,29,147,253,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,458,30.157772942088897,True,early,False
21800663,20190116,2018-19,2,3,48,27,-36,268,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,228,-7.650650955359411,True,early,False
21800663,20190116,2018-19,3,10,27,27,190,199,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,627,43.67462715607782,True,late,False
21800663,20190116,2018-19,3,8,33,26,100,245,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,513,22.203478532057392,True,late,False
21800663,20190116,2018-19,3,6,14,9,-27,95,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,374,-15.865707802773827,False,late,False
21800663,20190116,2018-19,3,5,2,2,-13,16,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,302,-39.0938588862295,False,late,False
21800663,20190116,2018-19,3,4,5,25,-150,209,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,245,-35.6671303044444,True,late,False
21800663,20190116,2018-19,3,3,5,24,106,226,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,185,25.1278241807561,True,late,False
21800663,20190116,2018-19,3,2,37,25,-150,211,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,157,-35.409039077916994,True,late,False
21800663,20190116,2018-19,3,1,48,27,110,253,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,108,23.498565675952097,True,late,False
21800663,20190116,2018-19,3,1,24,27,17,277,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,84,3.5119426516989476,True,late,False
21800663,20190116,2018-19,3,0,33,31,67,303,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,33,12.468728269955111,True,late,False
