GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,season
Shot Chart Detail,0021800663,323,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-36,268,1,0,20190116,GSW,NOP,2018-19
Shot Chart Detail,0021800663,400,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,190,199,1,0,20190116,GSW,NOP,2018-19
Shot Chart Detail,0021800663,431,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,100,245,1,1,20190116,GSW,NOP,2018-19
Shot Chart Detail,0021800663,455,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,14,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-27,95,1,0,20190116,GSW,NOP,2018-19
Shot Chart Detail,0021800663,478,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,16,1,1,20190116,GSW,NOP,2018-19
Shot Chart Detail,0021800663,491,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,209,1,1,20190116,GSW,NOP,2018-19
Shot Chart Detail,0021800663,506,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,106,226,1,1,20190116,GSW,NOP,2018-19
Shot Chart Detail,0021800663,510,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,37,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,211,1,1,20190116,GSW,NOP,2018-19
Shot Chart Detail,0021800663,522,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,110,253,1,1,20190116,GSW,NOP,2018-19
Shot Chart Detail,0021800663,524,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,24,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,17,277,1,1,20190116,GSW,NOP,2018-19
Shot Chart Detail,0021800663,536,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,67,303,1,1,20190116,GSW,NOP,2018-19
Shot Chart Detail,0021800663,660,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,246,1,0,20190116,GSW,NOP,2018-19
Shot Chart Detail,0021800663,675,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-163,216,1,0,20190116,GSW,NOP,2018-19
Shot Chart Detail,0021800663,702,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,25,1,0,20190116,GSW,NOP,2018-19
Shot Chart Detail,0021800663,715,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,84,40,1,1,20190116,GSW,NOP,2018-19
Shot Chart Detail,0021800663,727,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,217,203,1,0,20190116,GSW,NOP,2018-19
Shot Chart Detail,0021800676,38,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,149,197,1,0,20190118,LAC,GSW,2018-19
Shot Chart Detail,0021800676,48,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-128,216,1,1,20190118,LAC,GSW,2018-19
Shot Chart Detail,0021800676,82,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,30,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,1,20190118,LAC,GSW,2018-19
Shot Chart Detail,0021800676,85,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,22,1,1,20190118,LAC,GSW,2018-19
Shot Chart Detail,0021800676,122,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,211,1,0,20190118,LAC,GSW,2018-19
Shot Chart Detail,0021800676,254,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-9,1,0,20190118,LAC,GSW,2018-19
Shot Chart Detail,0021800676,262,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,7,1,0,20190118,LAC,GSW,2018-19
Shot Chart Detail,0021800676,310,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,36,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-202,221,1,1,20190118,LAC,GSW,2018-19
Shot Chart Detail,0021800676,373,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,1,20190118,LAC,GSW,2018-19
Shot Chart Detail,0021800676,378,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,83,1,0,20190118,LAC,GSW,2018-19
Shot Chart Detail,0021800676,416,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,20,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-119,13,1,0,20190118,LAC,GSW,2018-19
Shot Chart Detail,0021800676,424,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,38,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,1,20190118,LAC,GSW,2018-19
Shot Chart Detail,0021800676,452,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-116,17,1,1,20190118,LAC,GSW,2018-19
Shot Chart Detail,0021800676,469,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,190,1,0,20190118,LAC,GSW,2018-19
Shot Chart Detail,0021800676,493,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,14,1,1,20190118,LAC,GSW,2018-19
Shot Chart Detail,0021800676,495,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,36,303,1,0,20190118,LAC,GSW,2018-19
Shot Chart Detail,0021800676,510,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,55,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20190118,LAC,GSW,2018-19
Shot Chart Detail,0021800676,514,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,36,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-52,189,1,1,20190118,LAC,GSW,2018-19
Shot Chart Detail,0021800676,627,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-111,260,1,0,20190118,LAC,GSW,2018-19
Shot Chart Detail,0021800701,38,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-174,214,1,0,20190121,LAL,GSW,2018-19
Shot Chart Detail,0021800701,111,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,24,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-163,239,1,1,20190121,LAL,GSW,2018-19
Shot Chart Detail,0021800701,130,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,228,1,0,20190121,LAL,GSW,2018-19
Shot Chart Detail,0021800701,164,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,75,1,0,20190121,LAL,GSW,2018-19
Shot Chart Detail,0021800701,287,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,12,1,1,20190121,LAL,GSW,2018-19
Shot Chart Detail,0021800701,294,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,196,1,0,20190121,LAL,GSW,2018-19
Shot Chart Detail,0021800701,327,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,0,1,0,20190121,LAL,GSW,2018-19
Shot Chart Detail,0021800701,338,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,38,40,385,1,0,20190121,LAL,GSW,2018-19
Shot Chart Detail,0021800701,426,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,6,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,0,1,1,20190121,LAL,GSW,2018-19
Shot Chart Detail,0021800701,486,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,-5,1,0,20190121,LAL,GSW,2018-19
Shot Chart Detail,0021800701,503,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,192,1,0,20190121,LAL,GSW,2018-19
Shot Chart Detail,0021800701,507,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,27,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-118,146,1,0,20190121,LAL,GSW,2018-19
Shot Chart Detail,0021800716,18,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-141,232,1,0,20190124,WAS,GSW,2018-19
Shot Chart Detail,0021800716,33,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,16,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,52,30,1,1,20190124,WAS,GSW,2018-19
Shot Chart Detail,0021800716,93,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,35,61,1,0,20190124,WAS,GSW,2018-19
Shot Chart Detail,0021800716,123,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,37,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-81,56,1,1,20190124,WAS,GSW,2018-19
Shot Chart Detail,0021800716,136,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,35,172,315,1,0,20190124,WAS,GSW,2018-19
Shot Chart Detail,0021800716,142,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,19,1,1,20190124,WAS,GSW,2018-19
Shot Chart Detail,0021800716,267,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,152,111,1,1,20190124,WAS,GSW,2018-19
Shot Chart Detail,0021800716,298,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-167,210,1,1,20190124,WAS,GSW,2018-19
Shot Chart Detail,0021800716,302,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,54,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,21,1,1,20190124,WAS,GSW,2018-19
Shot Chart Detail,0021800716,322,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,1,20190124,WAS,GSW,2018-19
Shot Chart Detail,0021800716,330,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,83,283,1,0,20190124,WAS,GSW,2018-19
Shot Chart Detail,0021800716,353,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-2,1,1,20190124,WAS,GSW,2018-19
Shot Chart Detail,0021800716,384,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,13,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,1,20190124,WAS,GSW,2018-19
Shot Chart Detail,0021800716,407,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-14,1,0,20190124,WAS,GSW,2018-19
Shot Chart Detail,0021800716,410,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,13,1,1,20190124,WAS,GSW,2018-19
Shot Chart Detail,0021800716,447,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,16,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,25,1,1,20190124,WAS,GSW,2018-19
Shot Chart Detail,0021800716,450,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,54,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,12,1,0,20190124,WAS,GSW,2018-19
Shot Chart Detail,0021800716,468,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,35,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,150,90,1,1,20190124,WAS,GSW,2018-19
Shot Chart Detail,0021800716,592,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-126,290,1,0,20190124,WAS,GSW,2018-19
Shot Chart Detail,0021800716,619,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,74,147,1,1,20190124,WAS,GSW,2018-19
Shot Chart Detail,0021800716,624,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,4,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,26,1,1,20190124,WAS,GSW,2018-19
Shot Chart Detail,0021800716,629,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,33,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,74,58,1,0,20190124,WAS,GSW,2018-19
Shot Chart Detail,0021800716,650,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-130,262,1,0,20190124,WAS,GSW,2018-19
Shot Chart Detail,0021800716,654,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,21,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,0,20190124,WAS,GSW,2018-19
Shot Chart Detail,0021800732,11,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-38,8,1,0,20190126,BOS,GSW,2018-19
Shot Chart Detail,0021800732,51,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,191,178,1,0,20190126,BOS,GSW,2018-19
Shot Chart Detail,0021800732,65,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,181,198,1,0,20190126,BOS,GSW,2018-19
Shot Chart Detail,0021800732,173,201939,Stephen Curry,1610612744,Golden State Warriors,2,11,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,148,227,1,0,20190126,BOS,GSW,2018-19
Shot Chart Detail,0021800732,190,201939,Stephen Curry,1610612744,Golden State Warriors,2,10,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,217,153,1,1,20190126,BOS,GSW,2018-19
Shot Chart Detail,0021800732,194,201939,Stephen Curry,1610612744,Golden State Warriors,2,9,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,64,1,1,20190126,BOS,GSW,2018-19
Shot Chart Detail,0021800732,207,201939,Stephen Curry,1610612744,Golden State Warriors,2,8,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-211,135,1,1,20190126,BOS,GSW,2018-19
Shot Chart Detail,0021800732,211,201939,Stephen Curry,1610612744,Golden State Warriors,2,8,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,187,192,1,1,20190126,BOS,GSW,2018-19
Shot Chart Detail,0021800732,246,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,50,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,177,1,1,20190126,BOS,GSW,2018-19
Shot Chart Detail,0021800732,263,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,37,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,1,20190126,BOS,GSW,2018-19
Shot Chart Detail,0021800732,296,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,166,204,1,0,20190126,BOS,GSW,2018-19
Shot Chart Detail,0021800732,318,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,235,101,1,0,20190126,BOS,GSW,2018-19
Shot Chart Detail,0021800732,383,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,189,185,1,1,20190126,BOS,GSW,2018-19
Shot Chart Detail,0021800732,393,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,42,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,26,1,0,20190126,BOS,GSW,2018-19
Shot Chart Detail,0021800732,612,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,106,262,1,0,20190126,BOS,GSW,2018-19
Shot Chart Detail,0021800745,14,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,8,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20190128,IND,GSW,2018-19
Shot Chart Detail,0021800745,88,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,226,132,1,1,20190128,IND,GSW,2018-19
Shot Chart Detail,0021800745,94,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,51,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-25,1,1,20190128,IND,GSW,2018-19
Shot Chart Detail,0021800745,108,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,59,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,29,1,1,20190128,IND,GSW,2018-19
Shot Chart Detail,0021800745,243,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,22,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,77,184,1,1,20190128,IND,GSW,2018-19
Shot Chart Detail,0021800745,263,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-177,209,1,1,20190128,IND,GSW,2018-19
Shot Chart Detail,0021800745,282,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,16,1,1,20190128,IND,GSW,2018-19
Shot Chart Detail,0021800745,297,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,24,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-23,1,1,20190128,IND,GSW,2018-19
Shot Chart Detail,0021800745,301,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,163,169,1,0,20190128,IND,GSW,2018-19
Shot Chart Detail,0021800745,334,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-125,234,1,1,20190128,IND,GSW,2018-19
